id,carat,cut,color,clarity,depth,table,x,y,z,price
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
163423,1.5,Premium,J,VS1,61.9,57.0,7.33,7.31,4.53,7835
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
47025,0.41,Very Good,D,VS2,63.1,56.0,4.75,4.71,2.97,1076
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
