id,carat,cut,color,clarity,depth,table,x,y,z,price
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
