id,carat,cut,color,clarity,depth,table,x,y,z,price
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
